Datetime,Water Level (m)
2025-10-29 06:00:00,0.0840976
2025-10-29 07:00:00,0.26725632
2025-10-29 08:00:00,0.423149
2025-10-29 09:00:00,0.4895716
2025-10-29 10:00:00,0.41943204
2025-10-29 11:00:00,0.24430446
2025-10-29 12:00:00,0.04338063
2025-10-29 13:00:00,-0.13718557
2025-10-29 14:00:00,-0.2592686
2025-10-29 15:00:00,-0.28808045
2025-10-29 16:00:00,-0.18917459
2025-10-29 17:00:00,-0.0068129473
2025-10-29 18:00:00,0.19931349
2025-10-29 19:00:00,0.4017794
2025-10-29 20:00:00,0.5797967
2025-10-29 21:00:00,0.6923302
2025-10-29 22:00:00,0.69585556
2025-10-29 23:00:00,0.5874261
2025-10-30 00:00:00,0.39748204
2025-10-30 01:00:00,0.17994064
2025-10-30 02:00:00,-0.035879552
2025-10-30 03:00:00,-0.21993312
2025-10-30 04:00:00,-0.3397571
2025-10-30 05:00:00,-0.35132378
2025-10-30 06:00:00,-0.2383461
2025-10-30 07:00:00,-0.047886997
2025-10-30 08:00:00,0.1641369
2025-10-30 09:00:00,0.35326463
2025-10-30 10:00:00,0.4629175
2025-10-30 11:00:00,0.46673983
2025-10-30 12:00:00,0.3617981
2025-10-30 13:00:00,0.19476123
2025-10-30 14:00:00,0.0012601006
2025-10-30 15:00:00,-0.1742543
2025-10-30 16:00:00,-0.29159167
2025-10-30 17:00:00,-0.3154634
2025-10-30 18:00:00,-0.21091712
2025-10-30 19:00:00,-0.0137654515
2025-10-30 20:00:00,0.23413987
2025-10-30 21:00:00,0.48611853
2025-10-30 22:00:00,0.6759684
2025-10-30 23:00:00,0.75564677
2025-10-31 00:00:00,0.6917192
2025-10-31 01:00:00,0.501854
2025-10-31 02:00:00,0.25464433
2025-10-31 03:00:00,-0.0101966355
2025-10-31 04:00:00,-0.25864267
2025-10-31 05:00:00,-0.4471136
2025-10-31 06:00:00,-0.5162339
2025-10-31 07:00:00,-0.42307618
2025-10-31 08:00:00,-0.17403243
2025-10-31 09:00:00,0.12246557
2025-10-31 10:00:00,0.39648837
2025-10-31 11:00:00,0.59559816
2025-10-31 12:00:00,0.66405547
2025-10-31 13:00:00,0.59259826
2025-10-31 14:00:00,0.40342617
2025-10-31 15:00:00,0.13908817
2025-10-31 16:00:00,-0.12395727
2025-10-31 17:00:00,-0.34255233
2025-10-31 18:00:00,-0.46134198
2025-10-31 19:00:00,-0.4074043
2025-10-31 20:00:00,-0.16074997
2025-10-31 21:00:00,0.15668517
2025-10-31 22:00:00,0.48065892
2025-10-31 23:00:00,0.7423534
2025-11-01 00:00:00,0.86427397
2025-11-01 01:00:00,0.8118441
2025-11-01 02:00:00,0.5863324
2025-11-01 03:00:00,0.2739124
2025-11-01 04:00:00,-0.060343854
2025-11-01 05:00:00,-0.37692663
2025-11-01 06:00:00,-0.6135867
2025-11-01 07:00:00,-0.7118538
2025-11-01 08:00:00,-0.57821274
2025-11-01 09:00:00,-0.23437844
2025-11-01 10:00:00,0.15002985
2025-11-01 11:00:00,0.5136602
2025-11-01 12:00:00,0.7818986
2025-11-01 13:00:00,0.87063295
2025-11-01 14:00:00,0.75259936
2025-11-01 15:00:00,0.46991718
2025-11-01 16:00:00,0.13943613
2025-11-01 17:00:00,-0.18702121
2025-11-01 18:00:00,-0.4695794
2025-11-01 19:00:00,-0.6225712
2025-11-01 20:00:00,-0.58584255
2025-11-01 21:00:00,-0.29389283
2025-11-01 22:00:00,0.07724884
2025-11-01 23:00:00,0.4684904
2025-11-02 00:00:00,0.79784805
2025-11-02 01:00:00,0.96534234
2025-11-02 02:00:00,0.90159166
2025-11-02 03:00:00,0.6089927
2025-11-02 04:00:00,0.22172448
2025-11-02 05:00:00,-0.17832217
2025-11-02 06:00:00,-0.548583
2025-11-02 07:00:00,-0.7991801
2025-11-02 08:00:00,-0.8816563
2025-11-02 09:00:00,-0.6466901
2025-11-02 10:00:00,-0.21803111
2025-11-02 11:00:00,0.24437216
2025-11-02 12:00:00,0.6969859
2025-11-02 13:00:00,1.0102
2025-11-02 14:00:00,1.0941598
2025-11-02 15:00:00,0.9134786
2025-11-02 16:00:00,0.54293126
